# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19561013,    0,    0
  139,19561014,    0,    0
  139,19561015,    0,    0
  139,19561016,    0,    0
  139,19561017,    0,    0
  139,19561018,   36,    0
  139,19561019,   83,    0
  139,19561020,    0,    0
  139,19561021,   22,    0
  139,19561022,    0,    0
  139,19561023,    0,    0
  139,19561024,    0,    0
  139,19561025,   45,    0
  139,19561026,   46,    0
  139,19561027,   12,    0
  139,19561028,    5,    0
  139,19561029,  131,    0
  139,19561030,   71,    0
  139,19561031,    3,    0
  139,19561101,    0,    0
  139,19561102,    6,    0
  139,19561103,   21,    0
  139,19561104,   42,    0
  139,19561105,   18,    0
  139,19561106,    2,    0
  139,19561107,   17,    0
  139,19561108,    0,    0
  139,19561109,    0,    0
  139,19561110,   26,    0
  139,19561111,    1,    0
  139,19561112,   38,    0
  139,19561113,    0,    0
  139,19561114,    0,    0
  139,19561115,   69,    0
  139,19561116,   13,    0
  139,19561117,   14,    0
  139,19561118,    1,    0
  139,19561119,    0,    0
  139,19561120,    0,    0
  139,19561121,    0,    0
  139,19561122,    0,    0
  139,19561123,    0,    0
  139,19561124,    0,    0
  139,19561125,    9,    0
  139,19561126,   17,    0
  139,19561127,    8,    0
  139,19561128,   13,    0
  139,19561129,   82,    1
  139,19561130,  101,    0
  139,19561201,    1,    0
  139,19561202,    3,    0
  139,19561203,    0,    0
  139,19561204,    4,    0
  139,19561205,   27,    0
  139,19561206,   45,    0
  139,19561207,    1,    0
  139,19561208,    4,    0
  139,19561209,    3,    0
  139,19561210,    3,    0
  139,19561211,    0,    0
  139,19561212,  143,    0
  139,19561213,   24,    0
  139,19561214,   44,    0
  139,19561215,   28,    0
  139,19561216,   22,    0
  139,19561217,   30,    0
  139,19561218,    8,    0
  139,19561219,    3,    0
  139,19561220,    3,    0
  139,19561221,    1,    0
  139,19561222,   34,    0
  139,19561223,    7,    0
  139,19561224,    0,    0
  139,19561225,    0,    0
  139,19561226,    0,    0
  139,19561227,    0,    0
  139,19561228,    0,    0
  139,19561229,   27,  997
  139,19561230,   18,    0
  139,19561231,   11,    2
  139,19570101,    0,    0
  139,19570102,   11,  997
  139,19570103,    1,    0
  139,19570104,   66,    0
  139,19570105,   48,    0
  139,19570106,   25,    0
  139,19570107,    0,    0
  139,19570108,    0,    0
  139,19570109,    0,    0
  139,19570110,    4,    0
  139,19570111,   11,    0
  139,19570112,   26,    0
  139,19570113,   41,    0
  139,19570114,   21,    0
  139,19570115,    0,    0
  139,19570116,    3,  997
  139,19570117,    0,    0
  139,19570118,    4,    0
  139,19570119,    0,    0
  139,19570120,    2,    0
  139,19570121,    0,    0
  139,19570122,    7,    0
  139,19570123,    0,    0
  139,19570124,    0,    0
  139,19570125,    0,    0
  139,19570126,    7,    0
  139,19570127,   26,    0
  139,19570128,   29,    0
  139,19570129,    4,    0
  139,19570130,   26,    0
  139,19570131,   28,    0
  139,19570201,  138,    0
  139,19570202,   74,    0
  139,19570203,   10,    0
  139,19570204,    0,    0
  139,19570205,    3,    0
  139,19570206,   18,    0
  139,19570207,    2,    0
  139,19570208,   74,    0
  139,19570209,   15,    0
  139,19570210,   42,    0
  139,19570211,   25,    0
  139,19570212,   66,    0
  139,19570213,   49,    0
  139,19570214,   95,    0
  139,19570215,   44,    0
  139,19570216,   25,    0
  139,19570217,    0,    0
  139,19570218,   36,    0
  139,19570219,    0,    0
  139,19570220,   16,    0
  139,19570221,   10,    0
  139,19570222,    0,    0
  139,19570223,    0,    0
  139,19570224,    4,  997
  139,19570225,    4,    0
  139,19570226,    4,    0
  139,19570227,    1,    0
  139,19570228,    0,    0
  139,19570301,    0,    0
  139,19570302,    0,    0
  139,19570303,    1,    0
  139,19570304,    0,    0
  139,19570305,    1,    0
  139,19570306,    0,    0
  139,19570307,   55,    0
  139,19570308,   19,    0
  139,19570309,    1,    0
  139,19570310,    0,    0
  139,19570311,    0,    0
  139,19570312,    0,    0
  139,19570313,    0,    0
  139,19570314,    0,    0
  139,19570315,    3,    0
  139,19570316,  180,    0
  139,19570317,   72,    0
  139,19570318,   72,    0
  139,19570319,   49,    0
  139,19570320,   27,    0
  139,19570321,    6,    0
  139,19570322,   34,    0
  139,19570323,    0,    0
  139,19570324,    0,    0
  139,19570325,    0,    0
  139,19570326,    0,    0
  139,19570327,    9,    0
  139,19570328,  105,    0
  139,19570329,   40,    0
  139,19570330,    0,    0
  139,19570331,    0,    0
  139,19570401,    0,    0
  139,19570402,    0,    0
  139,19570403,    0,    0
  139,19570404,    0,    0
  139,19570405,    0,    0
  139,19570406,    0,    0
  139,19570407,    0,    0
  139,19570408,    0,    0
  139,19570409,    0,    0
  139,19570410,    0,    0
  139,19570411,   13,    0
  139,19570412,    3,    0
  139,19570413,   40,    0
  139,19570414,    9,    0
  139,19570415,   16,    0
  139,19570416,    0,    0
  139,19570417,    0,    0
  139,19570418,    0,    0
  139,19570419,   37,    0
  139,19570420,    2,    0
  139,19570421,    2,    0
  139,19570422,    0,    0
  139,19570423,    0,    0
  139,19570424,    0,    0
  139,19570425,    0,    0
  139,19570426,    0,    0
  139,19570427,    0,    0
  139,19570428,    0,    0
  139,19570429,    9,    0
  139,19570430,    0,    0
  139,19570501,    0,    0
  139,19570502,    4,    0
  139,19570503,    0,    0
  139,19570504,    1,    0
  139,19570505,   16,    0
  139,19570506,   25,    0
  139,19570507,    1,    0
  139,19570508,    1,    0
  139,19570509,    1,    0
  139,19570510,    0,    0
  139,19570511,    0,    0
  139,19570512,   17,    0
  139,19570513,    5,    0
  139,19570514,    1,    0
  139,19570515,    0,    0
  139,19570516,   40,    0
  139,19570517,   17,    0
  139,19570518,    0,    0
  139,19570519,   56,    0
  139,19570520,   20,    0
  139,19570521,   31,    0
  139,19570522,    0,    0
  139,19570523,    0,    0
  139,19570524,   99,    0
  139,19570525,    0,    0
  139,19570526,    0,    0
  139,19570527,    0,    0
  139,19570528,    0,    0
  139,19570529,    0,    0
  139,19570530,    0,    0
  139,19570531,    1,    0
  139,19570601,    0,    0
  139,19570602,    0,    0
  139,19570603,    0,    0
  139,19570604,    0,    0
  139,19570605,   81,    0
  139,19570606,   80,    0
  139,19570607,   13,    0
  139,19570608,    4,    0
  139,19570609,   46,    0
  139,19570610,    0,    0
  139,19570611,   75,    0
  139,19570612,    5,    0
  139,19570613,    0,    0
  139,19570614,    0,    0
  139,19570615,    0,    0
  139,19570616,    0,    0
  139,19570617,    0,    0
  139,19570618,    0,    0
  139,19570619,    0,    0
  139,19570620,    0,    0
  139,19570621,    0,    0
  139,19570622,    0,    0
  139,19570623,   22,    0
  139,19570624,    1,    0
  139,19570625,   10,    0
  139,19570626,    0,    0
  139,19570627,   44,    0
  139,19570628,    0,    0
  139,19570629,    0,    0
  139,19570630,    0,    0
  139,19570701,    0,    0
  139,19570702,   26,    0
  139,19570703,    0,    0
  139,19570704,  125,    0
  139,19570705,    0,    0
  139,19570706,    0,    0
  139,19570707,   62,    0
  139,19570708,    0,    0
  139,19570709,    0,    0
  139,19570710,    2,    0
  139,19570711,  538,    0
  139,19570712,   32,    0
  139,19570713,  105,    0
  139,19570714,   27,    0
  139,19570715,    5,    0
  139,19570716,   81,    0
  139,19570717,   23,    0
  139,19570718,    1,    0
  139,19570719,   71,    0
  139,19570720,  300,    0
  139,19570721,    5,    0
  139,19570722,    5,    0
  139,19570723,   40,    0
  139,19570724,   47,    0
  139,19570725,  155,    0
  139,19570726,   53,    0
  139,19570727,   74,    0
  139,19570728,   27,    0
  139,19570729,  128,    0
  139,19570730,   12,    0
  139,19570731,    0,    0
  139,19570801,    0,    0
  139,19570802,    0,    0
  139,19570803,    0,    0
  139,19570804,    0,    0
  139,19570805,    0,    0
  139,19570806,    0,    0
  139,19570807,    0,    0
  139,19570808,   51,    0
  139,19570809,    2,    0
  139,19570810,   92,    0
  139,19570811,   62,    0
  139,19570812,   26,    0
  139,19570813,   51,    0
  139,19570814,   19,    0
  139,19570815,  102,    0
  139,19570816,   14,    0
  139,19570817,   48,    0
  139,19570818,   50,    0
  139,19570819,    6,    0
  139,19570820,    3,    0
  139,19570821,    3,    0
  139,19570822,   27,    0
  139,19570823,    0,    0
  139,19570824,   19,    0
  139,19570825,  190,    0
  139,19570826,  143,    0
  139,19570827,   65,    0
  139,19570828,   30,    0
  139,19570829,   51,    0
  139,19570830,    0,    0
  139,19570831,    7,    0
  139,19570901,    8,    0
  139,19570902,  164,    0
  139,19570903,   24,    0
  139,19570904,    8,    0
  139,19570905,   35,    0
  139,19570906,    0,    0
  139,19570907,    0,    0
  139,19570908,   16,    0
  139,19570909,   18,    0
  139,19570910,    0,    0
  139,19570911,   75,    0
  139,19570912,  260,    0
  139,19570913,  223,    0
  139,19570914,   78,    0
  139,19570915,   52,    0
  139,19570916,   58,    0
  139,19570917,   17,    0
  139,19570918,   38,    0
  139,19570919,   95,    0
  139,19570920,    0,    0
  139,19570921,    0,    0
  139,19570922,   36,    0
  139,19570923,   65,    0
  139,19570924,   15,    0
  139,19570925,    0,    0
  139,19570926,    0,    0
  139,19570927,    0,    0
  139,19570928,    0,    0
  139,19570929,   78,    0
  139,19570930,   75,    0
  139,19571001,   75,    0
  139,19571002,   11,    0
  139,19571003,    7,    0
  139,19571004,    3,    0
  139,19571005,    8,    0
  139,19571006,   28,    0
  139,19571007,    2,    0
  139,19571008,    0,    0
  139,19571009,    0,    0
  139,19571010,    0,    0
  139,19571011,    0,    0
  139,19571012,    0,    0
  139,19571013,    1,    0
  139,19571014,    0,    0
  139,19571015,    0,    0
  139,19571016,    0,    0
  139,19571017,   55,    0
  139,19571018,    8,    0
  139,19571019,   75,    0
  139,19571020,    1,    0
  139,19571021,   50,    0
  139,19571022,   22,    0
  139,19571023,   46,    0
  139,19571024,  117,    0
  139,19571025,    2,    0
  139,19571026,    0,    0
  139,19571027,    3,    0
  139,19571028,    4,    0
  139,19571029,   29,    0
  139,19571030,  148,    0
  139,19571031,   35,    0
  139,19571101,  209,    0
  139,19571102,   90,    0
  139,19571103,    4,    0
  139,19571104,   43,    0
  139,19571105,   39,    0
  139,19571106,   10,    0
  139,19571107,   37,    0
  139,19571108,   17,    0
  139,19571109,    0,    0
  139,19571110,   40,    0
  139,19571111,    0,    0
  139,19571112,    0,    0
  139,19571113,    0,    0
  139,19571114,    0,    0
  139,19571115,    0,    0
  139,19571116,    0,    0
  139,19571117,   22,    0
  139,19571118,    1,    0
  139,19571119,    1,    0
  139,19571120,    0,    0
  139,19571121,    0,    0
  139,19571122,   22,    0
  139,19571123,   81,    0
  139,19571124,   12,    0
  139,19571125,    0,    0
  139,19571126,    0,    0
  139,19571127,    0,    0
  139,19571128,    0,    0
  139,19571129,   60,    0
  139,19571130,    0,    0
  139,19571201,    0,    0
  139,19571202,    0,    0
  139,19571203,    0,    0
  139,19571204,    0,    0
  139,19571205,    2,    0
  139,19571206,    0,    0
  139,19571207,    0,    0
  139,19571208,  175,    0
  139,19571209,  111,    0
  139,19571210,   25,    0
  139,19571211,    0,    0
  139,19571212,   35,    0
  139,19571213,    6,    0
  139,19571214,   13,    1
  139,19571215,    0,    0
  139,19571216,    0,    0
  139,19571217,    0,    0
  139,19571218,    0,    0
  139,19571219,   25,    0
  139,19571220,    2,    0
  139,19571221,    6,    0
  139,19571222,    4,    0
  139,19571223,    2,    0
  139,19571224,    4,    0
  139,19571225,    0,    0
  139,19571226,    1,    0
  139,19571227,    0,    0
  139,19571228,    2,    0
  139,19571229,   49,    0
  139,19571230,   30,    0
  139,19571231,   42,    0
  139,19580101,  158,  997
  139,19580102,    2,    0
  139,19580103,    6,    1
  139,19580104,    0,    1
  139,19580105,    2,    0
  139,19580106,   83,    0
  139,19580107,  107,    0
  139,19580108,   26,    0
  139,19580109,   68,    0
  139,19580110,   35,    0
  139,19580111,   14,    0
  139,19580112,   31,    0
  139,19580113,   14,    0
  139,19580114,    1,    0
  139,19580115,    0,    0
  139,19580116,    4,    0
  139,19580117,   14,    0
  139,19580118,    6,    0
  139,19580119,   60,  997
  139,19580120,   90,    8
  139,19580121,   14,    8
  139,19580122,   52,   15
  139,19580123,   34,   15
  139,19580124,    3,   15
  139,19580125,    0,   15
  139,19580126,    0,    8
  139,19580127,    8,    4
  139,19580128,    0,    0
  139,19580129,    0,    0
  139,19580130,    0,    0
  139,19580131,    2,    0
  139,19580201,    0,    0
  139,19580202,    2,    0
  139,19580203,   35,    0
  139,19580204,    0,    0
  139,19580205,  155,    0
  139,19580206,   37,    0
  139,19580207,   59,    4
  139,19580208,    2,    2
  139,19580209,   20,    0
  139,19580210,    9,    0
  139,19580211,    4,    0
  139,19580212,   23,    0
  139,19580213,    0,    0
  139,19580214,   31,    0
  139,19580215,    0,    0
  139,19580216,   42,    0
  139,19580217,   19,    0
  139,19580218,   35,    2
  139,19580219,   24,    1
  139,19580220,   35,    0
  139,19580221,   71,    0
  139,19580222,   24,  997
  139,19580223,    0,    0
  139,19580224,    1,    0
  139,19580225,   39,  999
  139,19580226,   63,  999
  139,19580227,   29,    8
  139,19580228,    1,    4
  139,19580301,    0,    2
  139,19580302,    3,    0
  139,19580303,    0,    0
  139,19580304,    0,    0
  139,19580305,    0,    0
  139,19580306,   65,    0
  139,19580307,   43,  997
  139,19580308,   18,  997
  139,19580309,    0,  997
  139,19580310,    1,    0
  139,19580311,    8,    1
  139,19580312,   17,  997
  139,19580313,    1,  997
  139,19580314,    0,    0
  139,19580315,   18,    2
  139,19580316,    0,    0
  139,19580317,    0,    0
  139,19580318,    0,    0
  139,19580319,    0,    0
  139,19580320,    0,    0
  139,19580321,    2,  997
  139,19580322,    0,    0
  139,19580323,    6,    0
  139,19580324,    0,    0
  139,19580325,    0,    0
  139,19580326,    0,    0
  139,19580327,    2,    0
  139,19580328,    0,    0
  139,19580329,   70,    0
  139,19580330,   10,    0
  139,19580331,    0,    0
  139,19580401,    0,    0
  139,19580402,    0,    0
  139,19580403,   10,    0
  139,19580404,   23,    0
  139,19580405,    3,    0
  139,19580406,   57,    0
  139,19580407,    1,    0
  139,19580408,    8,    0
  139,19580409,   26,    0
  139,19580410,   65,    2
  139,19580411,   13,    0
  139,19580412,    0,    0
  139,19580413,    1,    0
  139,19580414,    1,    0
  139,19580415,    0,    0
  139,19580416,    2,    0
  139,19580417,    7,    0
  139,19580418,   25,    0
