# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,20100322,    0,   14
  319,20100323,    1,   16
  319,20100324,    0,   16
  319,20100325,   13,   20
  319,20100326,   21,   12
  319,20100327,   13,   18
  319,20100328,   40,   14
  319,20100329,   59,   12
  319,20100330,   20,    9
  319,20100331,   55,   12
  319,20100401,    0,   19
  319,20100402,   14,   18
  319,20100403,   35,   12
  319,20100404,   57,   11
  319,20100405,   -1,   13
  319,20100406,    0,   31
  319,20100407,   15,   20
  319,20100408,   16,   18
  319,20100409,    0,   27
  319,20100410,    0,   25
  319,20100411,    0,   16
  319,20100412,    0,   24
  319,20100413,    0,   27
  319,20100414,    0,   24
  319,20100415,    0,   29
  319,20100416,    0,   14
  319,20100417,    0,   30
  319,20100418,    0,   30
  319,20100419,    0,   30
  319,20100420,    0,   30
  319,20100421,    0,   26
  319,20100422,    0,   27
  319,20100423,    0,   31
  319,20100424,    0,   34
  319,20100425,    0,   24
  319,20100426,    0,   21
  319,20100427,    0,   28
  319,20100428,    0,   36
  319,20100429,   35,   32
  319,20100430,    8,   16
  319,20100501,   10,   13
  319,20100502,  103,   14
  319,20100503,   37,    7
  319,20100504,    0,   22
  319,20100505,    0,   22
  319,20100506,    0,   27
  319,20100507,    0,   10
  319,20100508,    2,    6
  319,20100509,   11,   15
  319,20100510,    0,   28
  319,20100511,   52,   12
  319,20100512,    3,    4
  319,20100513,   11,   12
  319,20100514,    0,   37
  319,20100515,    0,   37
  319,20100516,   -1,   24
  319,20100517,   18,   30
  319,20100518,    0,   32
  319,20100519,    0,   38
  319,20100520,    0,   43
  319,20100521,    0,   38
  319,20100522,    0,   45
  319,20100523,    0,   49
  319,20100524,    0,   49
  319,20100525,    0,   37
  319,20100526,   48,    8
  319,20100527,    0,   23
  319,20100528,    0,   40
  319,20100529,   14,   27
  319,20100530,   45,   18
  319,20100531,    1,    8
  319,20100601,    0,   17
  319,20100602,    0,   44
  319,20100603,    0,   50
  319,20100604,    0,   51
  319,20100605,    0,   47
  319,20100606,   67,   19
  319,20100607,    0,   31
  319,20100608,   30,   29
  319,20100609,   28,   15
  319,20100610,   23,   13
  319,20100611,    0,   18
  319,20100612,    0,   40
  319,20100613,    0,   26
  319,20100614,    5,   36
  319,20100615,    0,   38
  319,20100616,    0,   51
  319,20100617,    0,   43
  319,20100618,   -1,   18
  319,20100619,   46,   25
  319,20100620,   -1,   13
  319,20100621,    4,   34
  319,20100622,    0,   46
  319,20100623,    0,   49
  319,20100624,    0,   46
  319,20100625,    0,   36
  319,20100626,    0,   44
  319,20100627,    0,   52
  319,20100628,    0,   52
  319,20100629,    0,   44
  319,20100630,    0,   46
  319,20100701,    0,   41
  319,20100702,   31,   40
  319,20100703,   23,   22
  319,20100704,    0,   49
  319,20100705,   14,   29
  319,20100706,    8,   42
  319,20100707,    0,   44
  319,20100708,    0,   49
  319,20100709,    0,   45
  319,20100710,   44,   40
  319,20100711,    0,   47
  319,20100712,  127,   24
  319,20100713,    0,   29
  319,20100714,  164,   29
  319,20100715,   14,   32
  319,20100716,    0,   22
  319,20100717,    3,   37
  319,20100718,    0,   48
  319,20100719,    0,   48
  319,20100720,    0,   41
  319,20100721,    6,   30
  319,20100722,    0,   33
  319,20100723,  134,   28
  319,20100724,    0,   44
  319,20100725,    0,   18
  319,20100726,    2,   28
  319,20100727,   20,   17
  319,20100728,   19,   35
  319,20100729,   -1,   23
  319,20100730,   -1,   35
  319,20100731,   25,   21
  319,20100801,    0,   21
  319,20100802,   17,   19
  319,20100803,    0,   27
  319,20100804,   68,   18
  319,20100805,    8,   32
  319,20100806,    0,   33
  319,20100807,   83,   11
  319,20100808,   41,   24
  319,20100809,    0,   33
  319,20100810,   16,   21
  319,20100811,    5,   34
  319,20100812,   24,   19
  319,20100813,  113,   25
  319,20100814,   47,   29
  319,20100815,  120,   12
  319,20100816,  718,    5
  319,20100817,  150,   12
  319,20100818,    0,   32
  319,20100819,    0,   30
  319,20100820,    0,   39
  319,20100821,    0,   34
  319,20100822,   -1,   23
  319,20100823,  184,   21
  319,20100824,    0,   33
  319,20100825,  170,   22
  319,20100826,  310,   12
  319,20100827,    8,   11
  319,20100828,   27,   27
  319,20100829,   76,   12
  319,20100830,   48,   28
  319,20100831,    0,   24
  319,20100901,    0,   24
  319,20100902,    0,   23
  319,20100903,    0,   18
  319,20100904,    0,   28
  319,20100905,    0,   29
  319,20100906,   31,   26
  319,20100907,   81,   14
  319,20100908,  244,    7
  319,20100909,   19,   18
  319,20100910,    0,   11
  319,20100911,    0,   29
  319,20100912,   47,   17
  319,20100913,    0,   24
  319,20100914,  102,    8
  319,20100915,   41,   23
  319,20100916,   46,   18
  319,20100917,   19,   22
  319,20100918,    0,   18
  319,20100919,   -1,   15
  319,20100920,    0,   14
  319,20100921,    0,   18
  319,20100922,    0,   25
  319,20100923,   68,   10
  319,20100924,   28,   13
  319,20100925,  117,   13
  319,20100926,   72,   12
  319,20100927,   26,    9
  319,20100928,    0,    6
  319,20100929,    0,   11
  319,20100930,   14,   14
  319,20101001,  123,   17
  319,20101002,   19,    7
  319,20101003,    5,   20
  319,20101004,    0,   14
  319,20101005,    3,   13
  319,20101006,    3,    6
  319,20101007,    0,    9
  319,20101008,    0,   19
  319,20101009,    0,   15
  319,20101010,    0,   20
  319,20101011,    0,   18
  319,20101012,    0,   16
  319,20101013,    0,    6
  319,20101014,   -1,    3
  319,20101015,   96,    6
  319,20101016,   17,   11
  319,20101017,    0,   14
  319,20101018,   -1,   11
  319,20101019,  136,   11
  319,20101020,  197,    5
  319,20101021,    0,   13
  319,20101022,    0,    9
  319,20101023,  122,    3
  319,20101024,   53,    9
  319,20101025,    5,   10
  319,20101026,   57,    6
  319,20101027,   28,    5
  319,20101028,    0,    8
  319,20101029,    0,    7
  319,20101030,    3,    6
  319,20101031,   41,    5
  319,20101101,    0,    8
  319,20101102,   -1,    4
  319,20101103,    8,    6
  319,20101104,   -1,    7
  319,20101105,   41,    3
  319,20101106,   88,    5
  319,20101107,   -1,    4
  319,20101108,   17,    4
  319,20101109,  131,    4
  319,20101110,   46,    5
  319,20101111,  157,    1
  319,20101112,  117,    5
  319,20101113,  218,    2
  319,20101114,   70,    2
  319,20101115,    0,    6
  319,20101116,    0,    4
  319,20101117,    0,    3
  319,20101118,   -1,    2
  319,20101119,   -1,    2
  319,20101120,    0,    4
  319,20101121,    0,    2
  319,20101122,    0,    2
  319,20101123,   48,    2
  319,20101124,  131,    3
  319,20101125,   76,    3
  319,20101126,   11,    2
  319,20101127,   -1,    5
  319,20101128,    0,    4
  319,20101129,   11,    1
  319,20101130,    7,    2
  319,20101201,   10,    3
  319,20101202,   26,    2
  319,20101203,   -1,    3
  319,20101204,   48,    2
  319,20101205,   44,    1
  319,20101206,   -1,    2
  319,20101207,    0,    1
  319,20101208,    5,    1
  319,20101209,    6,    4
  319,20101210,    1,    2
  319,20101211,    7,    2
  319,20101212,    4,    3
  319,20101213,    4,    4
  319,20101214,    0,    2
  319,20101215,   -1,    2
  319,20101216,  122,    0
  319,20101217,   39,    5
  319,20101218,   92,    4
  319,20101219,   23,    1
  319,20101220,   -1,    3
  319,20101221,    8,    2
  319,20101222,    0,    1
  319,20101223,    9,    1
  319,20101224,   -1,    2
  319,20101225,    1,    5
  319,20101226,    8,    3
  319,20101227,   11,    2
  319,20101228,    4,    2
  319,20101229,    2,    2
  319,20101230,    0,    4
  319,20101231,   -1,    1
  319,20110101,   13,    1
  319,20110102,    9,    3
  319,20110103,   -1,    2
  319,20110104,   -1,    3
  319,20110105,    2,    4
  319,20110106,  128,    1
  319,20110107,   33,    1
  319,20110108,   58,    3
  319,20110109,    0,    5
  319,20110110,    0,    5
  319,20110111,   30,    1
  319,20110112,  190,    1
  319,20110113,  156,    1
  319,20110114,   39,    1
  319,20110115,   -1,    2
  319,20110116,    0,    5
  319,20110117,    9,    2
  319,20110118,  128,    2
  319,20110119,    9,    3
  319,20110120,   -1,    6
  319,20110121,    0,    3
  319,20110122,    4,    3
  319,20110123,    9,    2
  319,20110124,    6,    2
  319,20110125,   64,    1
  319,20110126,   20,    3
  319,20110127,    0,    3
  319,20110128,    0,    6
  319,20110129,    0,    7
  319,20110130,    0,    4
  319,20110131,    0,    1
  319,20110201,    2,    2
  319,20110202,   -1,    2
  319,20110203,    3,    8
  319,20110204,    2,    1
  319,20110205,    1,    2
  319,20110206,    0,    4
  319,20110207,   -1,    7
  319,20110208,    0,   10
  319,20110209,    0,    6
  319,20110210,   57,    5
  319,20110211,   35,    2
  319,20110212,   18,    4
  319,20110213,    0,    6
  319,20110214,    6,    6
  319,20110215,   28,    6
  319,20110216,   -1,    8
  319,20110217,    0,   11
  319,20110218,    0,    2
  319,20110219,   33,    4
  319,20110220,    4,    3
  319,20110221,    0,    3
  319,20110222,    0,   11
  319,20110223,   99,    3
  319,20110224,   20,    4
  319,20110225,    2,    4
  319,20110226,   48,    3
  319,20110227,   -1,    8
  319,20110228,   16,    1
  319,20110301,    0,    7
  319,20110302,    0,   14
  319,20110303,    0,   14
  319,20110304,    0,   13
  319,20110305,    0,    8
  319,20110306,    0,   15
  319,20110307,    0,   16
  319,20110308,    0,   17
  319,20110309,   -1,    7
  319,20110310,    1,    5
  319,20110311,    0,   17
  319,20110312,   -1,   15
  319,20110313,    0,   12
  319,20110314,    0,   13
  319,20110315,    0,   19
  319,20110316,    0,   18
  319,20110317,   -1,    2
  319,20110318,  108,    3
  319,20110319,    0,   21
  319,20110320,    0,   15
  319,20110321,    0,   20
  319,20110322,    0,   21
  319,20110323,    0,   23
  319,20110324,    0,   24
  319,20110325,    0,   22
  319,20110326,    0,   15
  319,20110327,   -1,   21
  319,20110328,    0,   24
  319,20110329,    0,   23
  319,20110330,    3,   10
  319,20110331,   32,    6
  319,20110401,   -1,   13
  319,20110402,   10,   28
  319,20110403,    4,   18
  319,20110404,    0,   17
  319,20110405,   18,    7
  319,20110406,    0,   31
  319,20110407,    0,   28
  319,20110408,    0,   29
  319,20110409,    0,   30
  319,20110410,    0,   32
  319,20110411,   33,   30
  319,20110412,    2,   24
  319,20110413,    4,   21
  319,20110414,    0,   16
  319,20110415,    0,   22
  319,20110416,    0,   23
  319,20110417,    0,   23
  319,20110418,    0,   34
  319,20110419,    0,   35
  319,20110420,    0,   36
  319,20110421,   -1,   34
  319,20110422,   -1,   34
  319,20110423,    0,   35
  319,20110424,    0,   36
  319,20110425,    0,   39
  319,20110426,    0,   36
  319,20110427,   -1,   30
  319,20110428,   62,   13
  319,20110429,    3,   28
  319,20110430,    0,   40
  319,20110501,    0,   40
  319,20110502,    0,   39
  319,20110503,    0,   39
  319,20110504,    0,   34
  319,20110505,    0,   37
  319,20110506,    0,   36
  319,20110507,    0,   41
  319,20110508,   -1,   29
  319,20110509,    0,   35
  319,20110510,   36,   29
  319,20110511,    0,   40
  319,20110512,    0,   33
  319,20110513,    0,   30
  319,20110514,    0,   38
  319,20110515,    6,   25
  319,20110516,    1,   14
  319,20110517,   -1,   24
  319,20110518,    0,   25
  319,20110519,   -1,   15
  319,20110520,    0,   36
  319,20110521,    0,   46
  319,20110522,   44,   35
  319,20110523,    0,   44
  319,20110524,    0,   44
  319,20110525,    0,   49
  319,20110526,   -1,   20
  319,20110527,   48,   19
  319,20110528,    4,   26
  319,20110529,    0,   38
  319,20110530,    2,   42
  319,20110531,   59,   16
  319,20110601,    0,   43
  319,20110602,    0,   49
  319,20110603,    0,   51
  319,20110604,    0,   52
  319,20110605,   95,   22
  319,20110606,   10,   11
  319,20110607,   26,   24
  319,20110608,    0,   37
  319,20110609,    0,   41
  319,20110610,   89,   15
  319,20110611,   18,   25
  319,20110612,   -1,   32
  319,20110613,    2,   20
  319,20110614,    0,   45
  319,20110615,    0,   30
  319,20110616,  230,   20
  319,20110617,    1,   20
  319,20110618,   19,   29
  319,20110619,   40,   26
  319,20110620,   22,   11
  319,20110621,    1,   31
  319,20110622,    2,   19
  319,20110623,   47,   30
  319,20110624,    3,   37
  319,20110625,   41,    9
  319,20110626,    0,   27
  319,20110627,   -1,   56
  319,20110628,   20,   35
  319,20110629,    1,   42
  319,20110630,    8,   39
  319,20110701,   -1,   42
  319,20110702,    0,   36
  319,20110703,    0,   40
  319,20110704,    0,   42
  319,20110705,    1,   49
  319,20110706,    6,   37
  319,20110707,   12,   32
  319,20110708,   16,   31
  319,20110709,   23,   34
  319,20110710,   -1,   32
  319,20110711,    0,   35
  319,20110712,  330,   24
  319,20110713,   41,   11
  319,20110714,  322,    9
  319,20110715,    0,   40
  319,20110716,  148,   13
  319,20110717,   78,   27
  319,20110718,   43,   16
  319,20110719,    1,   25
  319,20110720,   40,   13
  319,20110721,   62,   15
  319,20110722,   80,   20
  319,20110723,   25,   22
  319,20110724,    9,   24
  319,20110725,   82,   20
  319,20110726,    2,   10
  319,20110727,   24,   16
  319,20110728,    2,   25
  319,20110729,   -1,   15
  319,20110730,    1,   11
  319,20110731,    0,   25
  319,20110801,    0,   45
  319,20110802,   -1,   32
  319,20110803,   28,   21
  319,20110804,   29,   30
  319,20110805,    0,   28
  319,20110806,  164,   15
  319,20110807,    8,   28
  319,20110808,  134,   25
  319,20110809,   58,   22
  319,20110810,    0,   38
  319,20110811,    2,   33
  319,20110812,   10,   16
  319,20110813,   71,   11
  319,20110814,  111,   11
  319,20110815,   -1,   31
  319,20110816,   -1,   33
  319,20110817,   -1,   30
  319,20110818,   32,   19
  319,20110819,    6,   35
  319,20110820,    0,   38
  319,20110821,   -1,   26
  319,20110822,   13,   19
  319,20110823,  106,   22
  319,20110824,   25,   10
  319,20110825,   -1,   27
  319,20110826,   65,   10
  319,20110827,   49,   22
  319,20110828,    4,   20
  319,20110829,   -1,   24
  319,20110830,   -1,   10
  319,20110831,   -1,   17
  319,20110901,    0,   32
  319,20110902,    0,   30
  319,20110903,  179,   31
  319,20110904,   44,   17
  319,20110905,   16,   27
  319,20110906,  169,    7
  319,20110907,   14,   17
  319,20110908,   60,    5
  319,20110909,   11,    9
  319,20110910,   19,   21
  319,20110911,    3,   11
  319,20110912,   -1,   14
  319,20110913,    0,   22
  319,20110914,   -1,   24
  319,20110915,    0,   16
  319,20110916,   -1,   20
  319,20110917,   58,    9
  319,20110918,    5,   20
  319,20110919,   -1,   23
  319,20110920,    0,   14
  319,20110921,   -1,   15
  319,20110922,    0,   17
  319,20110923,    0,   19
  319,20110924,    0,   23
  319,20110925,    0,   21
  319,20110926,    0,   21
  319,20110927,   -1,   19
  319,20110928,    0,   24
  319,20110929,    0,   25
  319,20110930,    0,   24
  319,20111001,    0,   23
  319,20111002,    0,   22
  319,20111003,    0,   23
  319,20111004,    1,    9
  319,20111005,    8,    9
  319,20111006,   25,   12
  319,20111007,   96,   14
  319,20111008,  249,    3
  319,20111009,   23,    5
  319,20111010,   -1,   17
  319,20111011,   -1,   10
  319,20111012,   31,    5
  319,20111013,    0,    9
  319,20111014,    0,   17
  319,20111015,    0,   16
  319,20111016,    0,   15
  319,20111017,    0,   10
  319,20111018,   44,    8
  319,20111019,   24,   11
  319,20111020,    4,   13
  319,20111021,    0,   12
  319,20111022,    0,   13
  319,20111023,    0,   13
  319,20111024,    0,   13
  319,20111025,  106,    2
  319,20111026,   -1,   13
  319,20111027,   -1,   12
  319,20111028,   -1,    9
  319,20111029,   -1,    6
  319,20111030,   -1,    5
  319,20111031,    0,   12
  319,20111101,   13,    9
  319,20111102,    0,    8
  319,20111103,   -1,    4
  319,20111104,   -1,   11
  319,20111105,   10,    8
  319,20111106,    0,    2
  319,20111107,    0,    1
  319,20111108,   -1,    4
  319,20111109,    1,    5
  319,20111110,    0,    9
  319,20111111,    0,    2
  319,20111112,    0,    7
  319,20111113,    0,    2
  319,20111114,    0,    6
  319,20111115,    0,    7
  319,20111116,    0,    4
  319,20111117,    0,    4
  319,20111118,    0,    5
  319,20111119,    0,    7
  319,20111120,    0,    5
  319,20111121,    0,    2
  319,20111122,    0,    5
  319,20111123,    0,    4
  319,20111124,    0,    6
  319,20111125,   -1,    2
  319,20111126,    2,    4
  319,20111127,   14,    2
  319,20111128,    0,    6
  319,20111129,    1,    4
  319,20111130,    0,    5
  319,20111201,  113,    2
  319,20111202,   48,    4
  319,20111203,   41,    2
  319,20111204,   53,    2
  319,20111205,   34,    4
  319,20111206,   49,    3
  319,20111207,   11,    4
  319,20111208,   35,    2
  319,20111209,   -1,    4
  319,20111210,    1,    5
  319,20111211,   10,    2
  319,20111212,    5,    5
  319,20111213,  155,    2
  319,20111214,  225,    1
  319,20111215,   92,    3
  319,20111216,  448,    1
  319,20111217,   85,    5
  319,20111218,  182,    3
  319,20111219,   92,    3
  319,20111220,   25,    3
  319,20111221,   34,    1
  319,20111222,    0,    3
  319,20111223,   40,    1
  319,20111224,   13,    4
  319,20111225,    1,    2
  319,20111226,    4,    1
  319,20111227,    0,    1
  319,20111228,   -1,    1
  319,20111229,   43,    1
