# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,20131125,   27,    3
  251,20131126,   13,    3
  251,20131127,   14,    1
  251,20131128,   -1,    3
  251,20131129,   59,    1
  251,20131130,    6,    4
  251,20131201,   -1,    2
  251,20131202,    0,    3
  251,20131203,    0,    2
  251,20131204,   17,    2
  251,20131205,   43,    0
  251,20131206,   60,    2
  251,20131207,   11,    1
  251,20131208,    8,    2
  251,20131209,   11,    1
  251,20131210,    0,    4
  251,20131211,    0,    4
  251,20131212,    0,    4
  251,20131213,    0,    3
  251,20131214,   50,    4
  251,20131215,   51,    3
  251,20131216,    4,    1
  251,20131217,   62,    2
  251,20131218,    2,    2
  251,20131219,   47,    3
  251,20131220,   -1,    4
  251,20131221,   99,    1
  251,20131222,   23,    2
  251,20131223,   71,    3
  251,20131224,   78,    0
  251,20131225,    8,    3
  251,20131226,    0,    1
  251,20131227,   76,    0
  251,20131228,    0,    4
  251,20131229,    0,    3
  251,20131230,    7,    2
  251,20131231,   31,    2
  251,20140101,   23,    1
  251,20140102,   24,    2
  251,20140103,   12,    2
  251,20140104,    6,    2
  251,20140105,   16,    4
  251,20140106,   39,    1
  251,20140107,   16,    3
  251,20140108,    0,    5
  251,20140109,   48,    2
  251,20140110,    1,    5
  251,20140111,   93,    2
  251,20140112,    0,    5
  251,20140113,   23,    5
  251,20140114,    3,    2
  251,20140115,   68,    1
  251,20140116,   54,    1
  251,20140117,    1,    4
  251,20140118,   -1,    4
  251,20140119,    0,    1
  251,20140120,    4,    1
  251,20140121,   11,    1
  251,20140122,   26,    1
  251,20140123,   94,    1
  251,20140124,    9,    2
  251,20140125,   68,    2
  251,20140126,  122,    2
  251,20140127,   45,    5
  251,20140128,    0,    6
  251,20140129,    0,    1
  251,20140130,    0,    3
  251,20140131,    4,    5
  251,20140201,   59,    3
  251,20140202,    0,    4
  251,20140203,    0,    8
  251,20140204,    0,    6
  251,20140205,    2,    7
  251,20140206,   85,    5
  251,20140207,   43,    2
  251,20140208,   56,    2
  251,20140209,   48,    2
  251,20140210,   28,    3
  251,20140211,   25,    5
  251,20140212,   22,    6
  251,20140213,   21,    5
  251,20140214,   49,    8
  251,20140215,   18,    9
  251,20140216,    5,    6
  251,20140217,    0,    7
  251,20140218,   15,    5
  251,20140219,    2,    6
  251,20140220,   33,    3
  251,20140221,    0,   10
  251,20140222,   28,    8
  251,20140223,    0,    8
  251,20140224,    0,   10
  251,20140225,   11,    7
  251,20140226,    0,   13
  251,20140227,   27,    5
  251,20140228,    2,    8
  251,20140301,   25,    6
  251,20140302,   16,   14
  251,20140303,    7,    4
  251,20140304,   -1,   12
  251,20140305,    0,   16
  251,20140306,    0,    9
  251,20140307,    4,    9
  251,20140308,    0,   16
  251,20140309,    0,   19
  251,20140310,    0,   14
  251,20140311,    0,   19
  251,20140312,    0,   19
  251,20140313,    0,   18
  251,20140314,    0,    7
  251,20140315,    0,   15
  251,20140316,    0,   20
  251,20140317,    0,    8
  251,20140318,   44,   15
  251,20140319,    2,   16
  251,20140320,    0,   23
  251,20140321,   29,   10
  251,20140322,   11,   16
  251,20140323,   11,   16
  251,20140324,   -1,   16
  251,20140325,    0,   22
  251,20140326,   53,   11
  251,20140327,    0,   23
  251,20140328,    0,   23
  251,20140329,    0,   23
  251,20140330,    0,   22
  251,20140331,    0,   17
  251,20140401,    0,   18
  251,20140402,    0,   17
  251,20140403,    0,   22
  251,20140404,   23,    4
  251,20140405,    0,   22
  251,20140406,   33,    6
  251,20140407,  180,   13
  251,20140408,   31,   15
  251,20140409,    7,   17
  251,20140410,    0,   18
  251,20140411,    0,   24
  251,20140412,   -1,   20
  251,20140413,    2,   22
  251,20140414,    9,   25
  251,20140415,   -1,   22
  251,20140416,    0,   31
  251,20140417,   20,   16
  251,20140418,   -1,   20
  251,20140419,   10,   33
  251,20140420,    0,   33
  251,20140421,    9,   14
  251,20140422,    0,   32
  251,20140423,   36,   22
  251,20140424,   14,   23
  251,20140425,    0,   27
  251,20140426,    0,   31
  251,20140427,   20,    6
  251,20140428,    6,   15
  251,20140429,    0,   18
  251,20140430,    0,   27
  251,20140501,   42,    8
  251,20140502,    3,   26
  251,20140503,    0,   23
  251,20140504,    0,   21
  251,20140505,    0,   34
  251,20140506,    5,   25
  251,20140507,   26,   26
  251,20140508,   90,    8
  251,20140509,   45,   17
  251,20140510,   34,    9
  251,20140511,   31,   20
  251,20140512,   21,   21
  251,20140513,    0,   38
  251,20140514,    3,   33
  251,20140515,    0,   38
  251,20140516,    0,   40
  251,20140517,    0,   42
  251,20140518,    0,   45
  251,20140519,    0,   46
  251,20140520,   31,   37
  251,20140521,   21,   32
  251,20140522,   18,   43
  251,20140523,    2,   21
  251,20140524,    8,   32
  251,20140525,    0,   42
  251,20140526,  155,   29
  251,20140527,  124,   22
  251,20140528,  133,    6
  251,20140529,    1,   32
  251,20140530,    0,   42
  251,20140531,    0,   45
  251,20140601,    0,   29
  251,20140602,    0,   42
  251,20140603,    0,   35
  251,20140604,  113,   18
  251,20140605,  161,   25
  251,20140606,    0,   49
  251,20140607,    0,   36
  251,20140608,   40,   36
  251,20140609,    0,   44
  251,20140610,   24,   36
  251,20140611,    0,   48
  251,20140612,    0,   50
  251,20140613,    0,   40
  251,20140614,    1,   37
  251,20140615,    0,   39
  251,20140616,    1,   25
  251,20140617,   -1,   32
  251,20140618,    2,   19
  251,20140619,   20,   17
  251,20140620,    1,   36
  251,20140621,    2,   28
  251,20140622,    0,   33
  251,20140623,    7,   38
  251,20140624,   77,   20
  251,20140625,   -1,   40
  251,20140626,    0,   48
  251,20140627,    4,   18
  251,20140628,   93,   34
  251,20140629,    6,   34
  251,20140630,    0,   42
  251,20140701,    3,   43
  251,20140702,    0,   32
  251,20140703,    0,   42
  251,20140704,   -1,   49
  251,20140705,   30,   19
  251,20140706,   65,   27
  251,20140707,    0,   49
  251,20140708,   13,   11
  251,20140709,   24,   19
  251,20140710,    0,   51
  251,20140711,    0,   53
  251,20140712,    0,   47
  251,20140713,    0,   37
  251,20140714,    0,   24
  251,20140715,    1,   23
  251,20140716,    0,   48
  251,20140717,    0,   48
  251,20140718,    0,   48
  251,20140719,    0,   48
  251,20140720,    0,   37
  251,20140721,   17,   12
  251,20140722,    0,   46
  251,20140723,    0,   52
  251,20140724,    0,   49
  251,20140725,    2,   15
  251,20140726,    0,   43
  251,20140727,    0,   37
  251,20140728,   17,   27
  251,20140729,    0,   42
  251,20140730,    0,   31
  251,20140731,    0,   34
  251,20140801,    0,   43
  251,20140802,   28,   30
  251,20140803,   -1,   46
  251,20140804,    5,   37
  251,20140805,    0,   38
  251,20140806,   42,   18
  251,20140807,    1,   39
  251,20140808,   60,   26
  251,20140809,   10,   33
  251,20140810,   44,   15
  251,20140811,   15,   41
  251,20140812,   31,   38
  251,20140813,  117,   30
  251,20140814,    0,   22
  251,20140815,   16,   35
  251,20140816,    4,   20
  251,20140817,   66,   11
  251,20140818,  148,   25
  251,20140819,   67,   17
  251,20140820,   21,   29
  251,20140821,   50,   27
  251,20140822,  143,   15
  251,20140823,   43,   17
  251,20140824,   34,   23
  251,20140825,    0,   27
  251,20140826,    0,   35
  251,20140827,    0,   33
  251,20140828,    3,   23
  251,20140829,    0,   32
  251,20140830,   33,   27
  251,20140831,   22,   21
  251,20140901,    0,   20
  251,20140902,    0,   21
  251,20140903,    0,   33
  251,20140904,    0,   32
  251,20140905,    0,   22
  251,20140906,    0,   11
  251,20140907,    0,   24
  251,20140908,    0,   22
  251,20140909,   -1,   11
  251,20140910,    0,   10
  251,20140911,    0,   27
  251,20140912,    0,   28
  251,20140913,    0,   23
  251,20140914,    0,   20
  251,20140915,    0,   21
  251,20140916,    0,   22
  251,20140917,    0,   27
  251,20140918,    0,   26
  251,20140919,    0,   26
  251,20140920,    1,   16
  251,20140921,   24,   20
  251,20140922,    2,   20
  251,20140923,    0,   16
  251,20140924,  102,    8
  251,20140925,    8,    8
  251,20140926,    0,   10
  251,20140927,    0,   22
  251,20140928,    0,   15
  251,20140929,   13,   11
  251,20140930,   17,   10
  251,20141001,    2,   12
  251,20141002,    0,   15
  251,20141003,    0,   20
  251,20141004,   43,   18
  251,20141005,   -1,   13
  251,20141006,   12,    6
  251,20141007,  126,    9
  251,20141008,   55,    7
  251,20141009,   50,   11
  251,20141010,   32,   17
  251,20141011,   18,    6
  251,20141012,    1,   15
  251,20141013,   78,    6
  251,20141014,   58,    4
  251,20141015,   39,    7
  251,20141016,   24,    7
  251,20141017,    3,   12
  251,20141018,    0,   11
  251,20141019,  123,    6
  251,20141020,   31,    9
  251,20141021,  141,    3
  251,20141022,   30,    8
  251,20141023,   22,    4
  251,20141024,   68,    2
  251,20141025,   -1,   10
  251,20141026,    0,    6
  251,20141027,    0,    7
  251,20141028,    0,    3
  251,20141029,   13,    4
  251,20141030,    0,    5
  251,20141031,    0,    8
  251,20141101,    0,   10
  251,20141102,   25,    9
  251,20141103,  224,    4
  251,20141104,    1,    5
  251,20141105,    0,    7
  251,20141106,    0,    7
  251,20141107,    9,    2
  251,20141108,    2,    8
  251,20141109,    0,    8
  251,20141110,    5,    7
  251,20141111,    1,    8
  251,20141112,    7,    3
  251,20141113,    0,    7
  251,20141114,    3,    4
  251,20141115,   41,    1
  251,20141116,  187,    1
  251,20141117,    1,    5
  251,20141118,    0,    3
  251,20141119,    0,    3
  251,20141120,    0,    3
  251,20141121,    0,    6
  251,20141122,    8,    2
  251,20141123,   84,    4
  251,20141124,   34,    5
  251,20141125,   -1,    3
  251,20141126,   -1,    3
  251,20141127,   43,    1
  251,20141128,   -1,    3
  251,20141129,    0,    3
  251,20141130,   -1,    1
  251,20141201,    0,    1
  251,20141202,    0,    1
  251,20141203,    0,    1
  251,20141204,    0,    1
  251,20141205,   14,    1
  251,20141206,    7,    4
  251,20141207,  125,    1
  251,20141208,   26,    1
  251,20141209,    1,    3
  251,20141210,   76,    4
  251,20141211,   35,    2
  251,20141212,  261,    1
  251,20141213,   15,    3
  251,20141214,   -1,    3
  251,20141215,   82,    3
  251,20141216,   21,    2
  251,20141217,   30,    1
  251,20141218,    7,    1
  251,20141219,   45,    3
  251,20141220,   40,    2
  251,20141221,   -1,    1
  251,20141222,   15,    1
  251,20141223,   19,    2
  251,20141224,   17,    4
  251,20141225,    5,    3
  251,20141226,    0,    4
  251,20141227,    0,    1
  251,20141228,    2,    3
  251,20141229,    7,    2
  251,20141230,    2,    1
  251,20141231,    0,    4
  251,20150101,   25,    1
  251,20150102,   17,    4
  251,20150103,   10,    2
  251,20150104,   11,    4
  251,20150105,    0,    1
  251,20150106,    5,    2
  251,20150107,   -1,    4
  251,20150108,   93,    1
  251,20150109,   39,    2
  251,20150110,   11,    2
  251,20150111,    5,    3
  251,20150112,   43,    1
  251,20150113,  215,    2
  251,20150114,   11,    2
  251,20150115,   59,    1
  251,20150116,    1,    4
  251,20150117,   77,    5
  251,20150118,   63,    1
  251,20150119,   20,    5
  251,20150120,   18,    3
  251,20150121,    0,    4
  251,20150122,    0,    5
  251,20150123,    0,    5
  251,20150124,   54,    6
  251,20150125,    9,    2
  251,20150126,   17,    2
  251,20150127,   18,    5
  251,20150128,   62,    1
  251,20150129,   95,    3
  251,20150130,   17,    7
  251,20150131,    5,    4
  251,20150201,   14,    5
  251,20150202,   13,    5
  251,20150203,    1,    8
  251,20150204,   20,    7
  251,20150205,   14,    3
  251,20150206,    0,    7
  251,20150207,    7,    4
  251,20150208,   -1,    7
  251,20150209,   10,    4
  251,20150210,    3,    2
  251,20150211,    0,    1
  251,20150212,    0,    1
  251,20150213,    0,    8
  251,20150214,    0,    5
  251,20150215,    0,    4
  251,20150216,    0,    3
  251,20150217,    2,    9
  251,20150218,    0,   11
  251,20150219,   21,    5
  251,20150220,   58,    4
  251,20150221,   43,    7
  251,20150222,   19,   10
  251,20150223,   45,   11
  251,20150224,   23,   10
  251,20150225,   13,    4
  251,20150226,   55,    5
  251,20150227,    0,   13
  251,20150228,    7,    9
  251,20150301,   32,   14
  251,20150302,    4,   11
  251,20150303,   42,    6
  251,20150304,    2,   10
  251,20150305,    0,   12
  251,20150306,    0,    9
  251,20150307,    0,   11
  251,20150308,   14,   17
  251,20150309,    8,   16
  251,20150310,    1,   18
  251,20150311,    0,   17
  251,20150312,    0,   19
  251,20150313,    0,   17
  251,20150314,    0,    5
  251,20150315,    0,    7
  251,20150316,    0,   17
  251,20150317,    0,   17
  251,20150318,    0,   17
  251,20150319,    0,   18
  251,20150320,   12,    6
  251,20150321,   23,   13
  251,20150322,    0,   17
  251,20150323,    0,   13
  251,20150324,   -1,   12
  251,20150325,   47,    3
  251,20150326,   25,    7
  251,20150327,    6,   13
  251,20150328,   38,    7
  251,20150329,  148,    6
  251,20150330,   44,   21
  251,20150331,   53,   17
  251,20150401,   36,   18
  251,20150402,   10,   21
  251,20150403,    0,   19
  251,20150404,    1,   20
  251,20150405,    0,   25
  251,20150406,    2,   22
  251,20150407,    0,   12
  251,20150408,    0,   12
  251,20150409,    0,   23
  251,20150410,    0,   27
  251,20150411,    8,   13
  251,20150412,   15,   25
  251,20150413,    0,   25
  251,20150414,   -1,   26
  251,20150415,   -1,   32
  251,20150416,    0,   25
  251,20150417,    0,   28
  251,20150418,    0,   30
  251,20150419,    0,   22
  251,20150420,    0,   32
  251,20150421,    0,   28
  251,20150422,    0,   13
  251,20150423,    0,   31
  251,20150424,    0,   32
  251,20150425,   23,    7
  251,20150426,   37,   13
  251,20150427,    0,   32
  251,20150428,   11,   22
  251,20150429,   42,   19
  251,20150430,   30,   27
  251,20150501,   -1,   28
  251,20150502,   -1,   27
  251,20150503,   54,   13
  251,20150504,    1,   31
  251,20150505,   20,   33
  251,20150506,   32,   30
  251,20150507,    6,   31
  251,20150508,    4,   35
  251,20150509,   18,   20
  251,20150510,    0,   37
  251,20150511,    0,   38
  251,20150512,   -1,   28
  251,20150513,    0,   41
  251,20150514,    0,   15
  251,20150515,    0,   19
  251,20150516,    8,   26
  251,20150517,    0,   31
  251,20150518,  100,    8
  251,20150519,   37,   29
  251,20150520,   31,   27
  251,20150521,    0,   41
  251,20150522,    0,   36
  251,20150523,   13,   28
  251,20150524,    9,   38
  251,20150525,    0,   22
  251,20150526,    9,   26
  251,20150527,    0,   36
  251,20150528,    1,   31
  251,20150529,   50,   17
  251,20150530,   28,   36
  251,20150531,   95,    9
  251,20150601,    7,   40
  251,20150602,    7,    7
  251,20150603,    0,   37
  251,20150604,    0,   46
  251,20150605,   82,   35
  251,20150606,    0,   48
  251,20150607,    0,   44
  251,20150608,    0,   42
  251,20150609,   -1,   18
  251,20150610,    0,   39
  251,20150611,    0,   49
  251,20150612,    0,   51
  251,20150613,    1,   10
  251,20150614,    3,    9
  251,20150615,    0,   40
  251,20150616,    2,   38
  251,20150617,   38,   25
  251,20150618,   -1,   32
  251,20150619,    6,   29
  251,20150620,    1,   33
  251,20150621,   10,   20
  251,20150622,   21,   30
  251,20150623,   47,   11
  251,20150624,    0,   33
  251,20150625,   -1,   44
  251,20150626,   -1,   28
  251,20150627,    6,   44
  251,20150628,   22,   18
  251,20150629,    0,   48
  251,20150630,    0,   52
  251,20150701,    0,   56
  251,20150702,  100,   47
  251,20150703,   -1,   51
  251,20150704,    0,   44
  251,20150705,  237,   21
  251,20150706,    0,   49
  251,20150707,   -1,   30
  251,20150708,   16,   31
  251,20150709,    5,   39
  251,20150710,    0,   46
  251,20150711,   -1,   44
  251,20150712,    9,   19
  251,20150713,   62,   19
  251,20150714,    2,   21
  251,20150715,   34,   12
  251,20150716,   -1,   33
  251,20150717,   -1,   35
  251,20150718,    0,   48
  251,20150719,   17,   21
  251,20150720,   -1,   34
  251,20150721,    1,   50
  251,20150722,    1,   40
  251,20150723,   37,   39
  251,20150724,    5,   20
  251,20150725,  300,   13
  251,20150726,   60,   26
  251,20150727,  125,   18
  251,20150728,   40,   18
  251,20150729,   85,   21
  251,20150730,    6,   35
  251,20150731,    0,   29
  251,20150801,    0,   39
  251,20150802,    0,   43
  251,20150803,    0,   45
  251,20150804,   68,   20
  251,20150805,    0,   36
  251,20150806,    0,   43
  251,20150807,    0,   39
  251,20150808,    0,   43
  251,20150809,    0,   42
  251,20150810,    0,   27
  251,20150811,   -1,   21
  251,20150812,   -1,   20
  251,20150813,    0,   42
  251,20150814,   -1,   27
  251,20150815,    0,   27
  251,20150816,  101,   11
  251,20150817,  281,    4
  251,20150818,    6,   15
  251,20150819,   -1,   29
  251,20150820,    0,   39
  251,20150821,    0,   34
  251,20150822,    0,   39
  251,20150823,    0,   40
  251,20150824,  290,   20
  251,20150825,   26,   27
  251,20150826,  208,   18
  251,20150827,   22,   12
  251,20150828,    0,   37
  251,20150829,   -1,   27
  251,20150830,    1,   22
  251,20150831,  175,    7
  251,20150901,   -1,   20
  251,20150902,    5,   24
  251,20150903,  107,   15
  251,20150904,  153,   15
