# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,20110414,    0,   14
  278,20110415,    0,   25
  278,20110416,    0,   21
  278,20110417,    0,   29
  278,20110418,    0,   33
  278,20110419,    0,   34
  278,20110420,    0,   36
  278,20110421,    0,   35
  278,20110422,    0,   34
  278,20110423,    0,   36
  278,20110424,    0,   37
  278,20110425,    0,   39
  278,20110426,    0,   33
  278,20110427,    0,   19
  278,20110428,  121,   25
  278,20110429,    0,   36
  278,20110430,    0,   37
  278,20110501,    0,   40
  278,20110502,    0,   35
  278,20110503,    0,   34
  278,20110504,    0,   25
  278,20110505,    0,   35
  278,20110506,    0,   35
  278,20110507,    0,   40
  278,20110508,    0,   43
  278,20110509,   48,   19
  278,20110510,    0,   28
  278,20110511,    3,   39
  278,20110512,    0,   27
  278,20110513,    0,   32
  278,20110514,    0,   27
  278,20110515,  126,   24
  278,20110516,   37,    8
  278,20110517,   30,   12
  278,20110518,    0,   22
  278,20110519,   -1,   15
  278,20110520,    0,   38
  278,20110521,    0,   43
  278,20110522,   21,   22
  278,20110523,    0,   44
  278,20110524,    1,   41
  278,20110525,    0,   45
  278,20110526,   16,   27
  278,20110527,   29,   19
  278,20110528,    5,   22
  278,20110529,    0,   20
  278,20110530,    0,   49
  278,20110531,   19,   12
  278,20110601,    0,   48
  278,20110602,    0,   48
  278,20110603,    0,   49
  278,20110604,    0,   52
  278,20110605,   83,   29
  278,20110606,   34,   20
  278,20110607,    8,   22
  278,20110608,   19,   25
  278,20110609,    0,   34
  278,20110610,   16,   22
  278,20110611,   14,   30
  278,20110612,    0,   40
  278,20110613,  140,   21
  278,20110614,    0,   43
  278,20110615,   58,   25
  278,20110616,  136,   17
  278,20110617,    1,   28
  278,20110618,   71,   26
  278,20110619,   45,   19
  278,20110620,    1,   36
  278,20110621,    7,   21
  278,20110622,    9,   14
  278,20110623,  146,   21
  278,20110624,   67,   37
  278,20110625,   32,   10
  278,20110626,   12,   38
  278,20110627,    0,   55
  278,20110628,  249,   46
  278,20110629,    5,   16
  278,20110630,   21,   35
  278,20110701,  121,   32
  278,20110702,    0,   30
  278,20110703,    0,   14
  278,20110704,    0,   39
  278,20110705,    0,   41
  278,20110706,    0,   27
  278,20110707,    0,   32
  278,20110708,    3,   35
  278,20110709,   10,   26
  278,20110710,   -1,   38
  278,20110711,    0,   47
  278,20110712,  236,   35
  278,20110713,  131,    4
  278,20110714,  177,    7
  278,20110715,   39,   34
  278,20110716,  117,   18
  278,20110717,   44,   35
  278,20110718,    4,   16
  278,20110719,    0,   35
  278,20110720,    4,   18
  278,20110721,    0,   31
  278,20110722,    0,   27
  278,20110723,   41,   25
  278,20110724,  181,    8
  278,20110725,   26,   25
  278,20110726,   20,   13
  278,20110727,   10,   30
  278,20110728,  125,   37
  278,20110729,    0,   17
  278,20110730,    2,   13
  278,20110731,    0,   14
  278,20110801,    0,   38
  278,20110802,    0,   43
  278,20110803,  556,   17
  278,20110804,   65,   40
  278,20110805,    2,   33
  278,20110806,  150,   20
  278,20110807,   10,   30
  278,20110808,  135,   21
  278,20110809,   46,   26
  278,20110810,   50,   20
  278,20110811,   72,   19
  278,20110812,    2,   15
  278,20110813,   28,   12
  278,20110814,  134,   15
  278,20110815,    0,   32
  278,20110816,   -1,   17
  278,20110817,    0,   28
  278,20110818,   47,   17
  278,20110819,    3,   26
  278,20110820,    0,   29
  278,20110821,   39,   23
  278,20110822,   -1,   26
  278,20110823,  121,   14
  278,20110824,   11,   18
  278,20110825,    0,   33
  278,20110826,  121,   14
  278,20110827,   18,   20
  278,20110828,   15,   14
  278,20110829,   23,   12
  278,20110830,    5,   19
  278,20110831,    7,   15
  278,20110901,    0,   20
  278,20110902,    0,   29
  278,20110903,    0,   33
