# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,19990206,   64,    6
  310,19990207,   74,    3
  310,19990208,   31,    6
  310,19990209,   37,    8
  310,19990210,   26,    7
  310,19990211,    0,    9
  310,19990212,    0,    9
  310,19990213,    0,    9
  310,19990214,   15,    9
  310,19990215,    5,    3
  310,19990216,    7,   12
  310,19990217,   51,    4
  310,19990218,   13,    2
  310,19990219,   66,    2
  310,19990220,   -1,   11
  310,19990221,  106,    4
  310,19990222,   22,    8
  310,19990223,   37,    5
  310,19990224,    2,    7
  310,19990225,   -1,   10
  310,19990226,   -1,    3
  310,19990227,   28,    2
  310,19990228,    5,   13
  310,19990301,  137,    3
  310,19990302,   92,    2
  310,19990303,   -1,   13
  310,19990304,   28,    8
  310,19990305,   22,    6
  310,19990306,   26,    2
  310,19990307,   91,    5
  310,19990308,   55,    6
  310,19990309,    5,    7
  310,19990310,    0,   11
  310,19990311,    0,   15
  310,19990312,    0,   16
  310,19990313,    0,   10
  310,19990314,    0,   19
  310,19990315,    0,   17
  310,19990316,   -1,   19
  310,19990317,    2,    8
  310,19990318,   40,    4
  310,19990319,    0,   17
  310,19990320,    0,   10
  310,19990321,   81,    3
  310,19990322,   44,   11
  310,19990323,   27,    7
  310,19990324,    0,    6
  310,19990325,   -1,   14
  310,19990326,   63,   11
  310,19990327,    0,   23
  310,19990328,    0,   25
  310,19990329,    0,   22
  310,19990330,   19,    9
  310,19990331,    0,   26
  310,19990401,    0,   27
  310,19990402,    0,   21
  310,19990403,   65,    5
  310,19990404,    0,   12
  310,19990405,   33,    8
  310,19990406,   10,    9
  310,19990407,    4,   15
  310,19990408,   -1,   23
  310,19990409,   -1,    7
  310,19990410,   10,    9
  310,19990411,    0,   27
  310,19990412,   62,   22
  310,19990413,   99,   16
  310,19990414,    7,   20
  310,19990415,   16,   12
  310,19990416,    0,   19
  310,19990417,    0,   18
  310,19990418,   35,   25
  310,19990419,   12,   17
  310,19990420,   38,   15
  310,19990421,   76,   25
  310,19990422,   12,   17
  310,19990423,   -1,   22
  310,19990424,   21,   11
  310,19990425,   -1,   29
  310,19990426,   48,   25
  310,19990427,    0,   31
  310,19990428,    0,   36
  310,19990429,    0,   28
  310,19990430,    0,   38
  310,19990501,    0,   38
  310,19990502,    0,   33
  310,19990503,    0,   40
  310,19990504,    0,   30
  310,19990505,   11,    6
  310,19990506,   11,   19
  310,19990507,    8,   26
  310,19990508,    1,   34
  310,19990509,    0,   40
  310,19990510,   13,   28
  310,19990511,   11,   18
  310,19990512,   -1,   28
  310,19990513,    4,   30
  310,19990514,    0,   35
  310,19990515,    0,   37
  310,19990516,    2,   16
  310,19990517,    0,   36
  310,19990518,    5,   10
  310,19990519,   16,   29
  310,19990520,   78,    8
  310,19990521,    0,   42
  310,19990522,    3,   41
  310,19990523,    0,   19
  310,19990524,   -1,   19
  310,19990525,    0,   43
  310,19990526,    0,   44
  310,19990527,    0,   50
  310,19990528,   -1,   37
  310,19990529,   -1,   47
  310,19990530,   88,   23
  310,19990531,    0,   23
  310,19990601,    0,   45
  310,19990602,   77,   17
  310,19990603,   66,   28
  310,19990604,   14,   20
  310,19990605,  149,   29
  310,19990606,   12,   29
  310,19990607,  149,   25
  310,19990608,    2,   43
  310,19990609,   -1,   47
  310,19990610,   -1,   39
  310,19990611,   30,   11
  310,19990612,    0,   38
  310,19990613,    5,   27
  310,19990614,    0,   49
  310,19990615,    0,   53
  310,19990616,    0,   51
  310,19990617,    0,   40
  310,19990618,    0,   35
  310,19990619,    0,   51
  310,19990620,   50,   14
  310,19990621,   22,   25
  310,19990622,   88,   38
  310,19990623,    0,   39
  310,19990624,    0,   39
  310,19990625,    0,   51
  310,19990626,   -1,   51
  310,19990627,   86,   25
  310,19990628,    4,   34
  310,19990629,   22,   15
  310,19990630,    9,   30
  310,19990701,    3,   13
  310,19990702,    0,   41
  310,19990703,   -1,   42
  310,19990704,   94,   28
  310,19990705,   46,   26
  310,19990706,    0,   33
  310,19990707,   35,   32
  310,19990708,    0,   44
  310,19990709,    0,   52
  310,19990710,    0,   50
  310,19990711,    0,   54
  310,19990712,    0,   44
  310,19990713,    1,   15
  310,19990714,    3,   30
  310,19990715,   -1,   44
  310,19990716,    0,   47
  310,19990717,    0,   39
  310,19990718,    0,   50
  310,19990719,   -1,   41
  310,19990720,   -1,   28
  310,19990721,   -1,   25
  310,19990722,   99,   14
  310,19990723,    0,   28
  310,19990724,    0,   43
  310,19990725,    0,   48
  310,19990726,    0,   35
  310,19990727,    0,   49
  310,19990728,    0,   50
  310,19990729,    0,   50
  310,19990730,    0,   48
  310,19990731,    0,   38
  310,19990801,   -1,   42
  310,19990802,    0,   45
  310,19990803,   38,   18
  310,19990804,    0,   39
  310,19990805,   14,   33
  310,19990806,    0,   47
  310,19990807,   37,   22
  310,19990808,  151,   14
  310,19990809,  152,   18
  310,19990810,    5,   29
  310,19990811,    3,   22
  310,19990812,   -1,   28
  310,19990813,   -1,   36
  310,19990814,  121,   21
  310,19990815,   82,   21
  310,19990816,   61,   19
  310,19990817,   13,   21
  310,19990818,  209,   29
  310,19990819,   74,   26
  310,19990820,   30,   18
  310,19990821,    2,   23
  310,19990822,    0,   28
  310,19990823,    0,   38
  310,19990824,    1,   23
  310,19990825,   -1,   26
  310,19990826,   -1,   26
  310,19990827,    0,   23
  310,19990828,    0,   25
  310,19990829,    0,   35
  310,19990830,    0,   32
  310,19990831,    0,   32
  310,19990901,    0,   27
  310,19990902,    0,   34
  310,19990903,    0,   34
  310,19990904,    0,   27
  310,19990905,   22,   33
  310,19990906,   71,   31
  310,19990907,    0,   15
  310,19990908,    0,   25
  310,19990909,   -1,   21
  310,19990910,    0,   14
  310,19990911,    0,   31
  310,19990912,   -1,   25
  310,19990913,   -1,   10
  310,19990914,   11,    4
  310,19990915,   58,    6
  310,19990916,   -1,   23
  310,19990917,   -1,   21
  310,19990918,    0,   26
  310,19990919,   19,   18
  310,19990920,   17,   13
  310,19990921,   60,   12
  310,19990922,   40,   15
  310,19990923,   13,   20
  310,19990924,  153,   25
  310,19990925,   40,   22
  310,19990926,    3,   17
  310,19990927,   33,    5
  310,19990928,    2,   20
  310,19990929,   28,   16
  310,19990930,   75,   14
  310,19991001,   14,   10
  310,19991002,   33,    5
  310,19991003,  117,   16
  310,19991004,  460,    3
  310,19991005,   52,   10
  310,19991006,    3,    9
  310,19991007,   -1,   14
  310,19991008,   47,    4
  310,19991009,   14,    4
  310,19991010,   -1,   10
  310,19991011,   10,    9
  310,19991012,    0,   14
  310,19991013,    0,   12
  310,19991014,    0,    5
  310,19991015,    0,    8
  310,19991016,    0,   15
  310,19991017,    0,   16
  310,19991018,    0,   15
  310,19991019,    0,   14
  310,19991020,    0,   10
  310,19991021,   16,    3
  310,19991022,  123,    4
  310,19991023,   21,   12
  310,19991024,   18,    8
  310,19991025,    4,    9
  310,19991026,    0,   11
  310,19991027,    0,   11
  310,19991028,   -1,    7
  310,19991029,    0,   12
  310,19991030,   40,   11
  310,19991031,    6,   12
  310,19991101,    4,    5
  310,19991102,    1,    7
  310,19991103,    0,   11
  310,19991104,    0,    8
  310,19991105,   15,    5
  310,19991106,   12,    2
  310,19991107,   -1,    2
  310,19991108,   21,    3
  310,19991109,   24,    3
  310,19991110,   44,    7
  310,19991111,    0,    6
  310,19991112,    0,    8
  310,19991113,    4,    7
  310,19991114,   10,    2
  310,19991115,    0,    8
  310,19991116,   40,    1
  310,19991117,  127,    3
  310,19991118,   90,    3
  310,19991119,   39,    6
  310,19991120,   -1,    4
  310,19991121,    0,    4
  310,19991122,   55,    1
  310,19991123,    0,    5
  310,19991124,    0,    1
  310,19991125,   17,    1
  310,19991126,    0,    4
  310,19991127,    9,    6
  310,19991128,    0,    3
  310,19991129,    1,    4
  310,19991130,    9,    5
  310,19991201,    2,    3
  310,19991202,    1,    5
  310,19991203,   14,    1
  310,19991204,   12,    2
  310,19991205,   44,    3
  310,19991206,   10,    1
  310,19991207,  145,    2
  310,19991208,   33,    2
  310,19991209,   92,    3
  310,19991210,   19,    2
  310,19991211,  100,    0
  310,19991212,  131,    1
  310,19991213,  129,    3
  310,19991214,   -1,    3
  310,19991215,  126,    2
  310,19991216,   16,    2
  310,19991217,  160,    0
  310,19991218,   -1,    4
  310,19991219,   39,    2
  310,19991220,   14,    3
  310,19991221,    0,    1
  310,19991222,    6,    2
  310,19991223,   16,    5
  310,19991224,   95,    0
  310,19991225,   28,    3
  310,19991226,  165,    4
  310,19991227,    0,    3
  310,19991228,  161,    0
  310,19991229,    3,    4
  310,19991230,   25,    1
  310,19991231,   -1,    1
  310,20000101,    1,    3
  310,20000102,    2,    1
  310,20000103,   11,    1
  310,20000104,   72,    1
  310,20000105,    0,    4
  310,20000106,   20,    1
  310,20000107,    0,    4
  310,20000108,    5,    3
  310,20000109,    0,    5
  310,20000110,    0,    5
  310,20000111,   -1,    2
  310,20000112,    0,    4
  310,20000113,    4,    1
  310,20000114,    5,    4
  310,20000115,    0,    4
  310,20000116,    1,    3
  310,20000117,    1,    5
  310,20000118,    3,    3
  310,20000119,    1,    2
  310,20000120,    3,    1
  310,20000121,   22,    2
  310,20000122,   64,    3
  310,20000123,    8,    5
  310,20000124,    0,    6
  310,20000125,   -1,    2
  310,20000126,   -1,    1
  310,20000127,    0,    6
  310,20000128,   -1,    2
  310,20000129,   56,    3
  310,20000130,   22,    2
  310,20000131,    0,    5
  310,20000201,   15,    6
  310,20000202,   60,    7
  310,20000203,    0,    5
  310,20000204,   53,    4
  310,20000205,    0,    8
  310,20000206,   13,    2
  310,20000207,   70,    4
  310,20000208,   91,    3
  310,20000209,    0,    6
  310,20000210,   55,    1
  310,20000211,    0,   11
  310,20000212,   23,    4
  310,20000213,    0,   12
  310,20000214,   42,    9
  310,20000215,    6,    9
  310,20000216,   69,    9
  310,20000217,    0,   12
  310,20000218,   39,    5
  310,20000219,   19,    6
  310,20000220,    2,    8
  310,20000221,    8,    5
  310,20000222,    0,    5
  310,20000223,    8,    6
  310,20000224,   70,    7
  310,20000225,  100,   15
  310,20000226,   -1,   13
  310,20000227,    0,   12
  310,20000228,    6,    4
  310,20000229,  136,    5
  310,20000301,   33,   13
  310,20000302,   56,    6
  310,20000303,   79,    8
  310,20000304,    5,   14
  310,20000305,    0,   10
  310,20000306,    0,    9
  310,20000307,    3,   12
  310,20000308,   12,    4
  310,20000309,    0,    8
  310,20000310,    4,    6
  310,20000311,    0,   13
  310,20000312,    0,   16
  310,20000313,    1,    6
  310,20000314,    6,    6
  310,20000315,   -1,   13
  310,20000316,    5,   11
  310,20000317,    0,    7
  310,20000318,   12,   10
  310,20000319,   -1,   12
  310,20000320,    0,   16
  310,20000321,    0,   15
  310,20000322,    0,   20
  310,20000323,    0,   20
  310,20000324,   73,    7
  310,20000325,   33,   15
  310,20000326,    1,   11
  310,20000327,   55,    7
  310,20000328,    4,    4
  310,20000329,    3,    6
  310,20000330,   -1,    3
  310,20000331,   -1,    6
  310,20000401,   13,   13
  310,20000402,    2,   18
  310,20000403,   -1,   23
  310,20000404,   50,   14
  310,20000405,    4,   16
  310,20000406,    0,   25
  310,20000407,    0,   28
  310,20000408,    0,   22
  310,20000409,    0,   30
  310,20000410,    0,   30
  310,20000411,   15,   16
  310,20000412,   43,   12
  310,20000413,   22,   11
  310,20000414,    0,   26
  310,20000415,   87,    9
  310,20000416,   -1,   29
  310,20000417,   38,   20
  310,20000418,    0,   26
  310,20000419,   -1,   22
  310,20000420,    2,   13
  310,20000421,   30,   26
  310,20000422,   49,   10
  310,20000423,   67,    8
  310,20000424,    0,   27
  310,20000425,    2,   25
  310,20000426,    6,   17
  310,20000427,  146,   15
  310,20000428,    1,   25
  310,20000429,   -1,   17
  310,20000430,   -1,   20
  310,20000501,   -1,   20
  310,20000502,   -1,    7
  310,20000503,   -1,    6
  310,20000504,    0,   19
  310,20000505,    0,   39
  310,20000506,   -1,   36
  310,20000507,   25,   31
  310,20000508,   -1,   38
  310,20000509,    0,   43
  310,20000510,  148,   25
  310,20000511,    3,   13
  310,20000512,   -1,   29
  310,20000513,   -1,   35
  310,20000514,    0,   40
  310,20000515,    0,   44
  310,20000516,   69,   36
  310,20000517,   -1,   26
  310,20000518,   18,   38
  310,20000519,   29,   19
  310,20000520,    0,   42
  310,20000521,  135,    8
  310,20000522,   -1,   39
  310,20000523,   75,   21
  310,20000524,   95,   23
  310,20000525,   34,   33
  310,20000526,   63,   21
  310,20000527,   23,   33
  310,20000528,  143,   12
  310,20000529,    1,   41
  310,20000530,    0,   18
  310,20000531,    0,   45
  310,20000601,    5,   17
  310,20000602,    0,   44
  310,20000603,   61,   25
  310,20000604,    0,   46
