# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20111216,   12,  350,   70,   60,  110,   46,   21,   33,    0,   25,   10,    3, 9762,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20111216,   13,  350,   70,   50,  130,   48,     ,   29,    0,   19,    8,    1, 9776,   69,    8,   87,   57,    7,    0,    1,    0,    0,    0
  344,20111216,   14,  330,   50,   30,  100,   53,     ,   37,    0,   20,    9,    4, 9795,   62,    8,   89,   61,    7,    0,    1,    0,    0,    0
  344,20111216,   15,  290,   50,   50,   80,   50,     ,   39,    0,    4,    8,    6, 9813,   65,    6,   93,   23,    7,    0,    1,    0,    0,    0
  344,20111216,   16,  290,   50,   30,   90,   45,     ,   37,    0,    0,    7,   10, 9833,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20111216,   17,  330,   20,   10,   60,   44,     ,   36,    0,    0,    7,   14, 9851,   58,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20111216,   18,  260,   20,   30,   50,   47,   34,   40,    0,    0,    7,    3, 9866,   61,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20111217,    6,  300,   40,   40,   80,   33,   -2,    0,    0,    0,    0,    0,10013,   75,    0,   79,    2,    7,    0,    0,    0,    0,    0
  344,20111217,    7,  310,   50,   40,   70,   51,     ,    5,    0,    0,    0,    0,10020,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  344,20111217,    8,  300,   50,   40,   80,   52,     ,   16,    0,    0,    0,    0,10030,   73,    2,   78,     ,    5,    0,    0,    0,    0,    0
  344,20111217,    9,  300,   40,   40,   80,   57,     ,   11,    3,   12,    0,    0,10037,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   10,  280,   50,   70,  100,   60,     ,   27,    7,   41,    0,    0,10048,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   11,  280,   60,   60,  100,   66,     ,   33,    3,   43,    0,    0,10051,   71,    4,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   12,  280,   70,   60,  110,   70,   -1,   22,   10,   72,    0,    0,10053,   75,    4,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   13,  270,   60,   60,  100,   66,     ,   18,    8,   67,    0,    0,10054,   75,    5,   71,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   14,  270,   50,   50,  100,   61,     ,   27,   10,   50,    0,    0,10052,   75,    4,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   15,  270,   50,   50,   90,   55,     ,   26,    8,   20,    0,    0,10053,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111217,   16,  270,   40,   40,   70,   52,     ,   32,    0,    2,    0,   -1,10051,   62,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20111217,   17,  260,   40,   40,   90,   46,     ,   28,    0,    0,    4,    1,10048,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20111217,   18,  250,   40,   40,   60,   45,   35,   32,    0,    0,    2,    1,10048,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20111218,    6,  330,   40,   30,  110,   26,   -3,    8,    0,    0,    2,    2,10089,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20111218,    7,  340,   30,   60,  100,   46,     ,   -8,    0,    0,    9,    3,10092,   72,    7,   68,   51,    7,    0,    1,    0,    0,    0
  344,20111218,    8,  330,   50,   50,   80,   42,     ,   -6,    0,    0,    0,   -1,10100,   75,    2,   71,   22,    7,    0,    1,    0,    0,    0
  344,20111218,    9,  320,   40,   40,   90,   35,     ,    3,    0,    7,    0,   -1,10106,   72,    6,   80,   24,    7,    0,    1,    1,    0,    0
  344,20111218,   10,  320,   40,   40,  110,   39,     ,    4,    3,   29,    1,    2,10112,   75,    1,   78,   23,    7,    0,    1,    0,    0,    0
  344,20111218,   11,  270,   50,   60,  130,   38,     ,   14,    3,   41,    0,   -1,10116,   70,    7,   84,   26,    7,    0,    1,    0,    1,    0
  344,20111218,   12,  250,   60,   40,   90,   36,    7,   14,    0,   24,    3,    1,10116,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20111218,   13,  250,   50,   50,   80,   52,     ,   15,   10,   74,    0,    0,10116,   75,    4,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111218,   14,  280,   50,   60,  100,   51,     ,    6,   10,   52,    0,    0,10113,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111218,   15,  270,   50,   40,   90,   41,     ,    1,    5,   18,    0,    0,10116,   75,    2,   75,     ,    5,    0,    0,    0,    0,    0
  344,20111218,   16,  260,   40,   30,   70,   28,     ,    0,    0,    1,    0,    0,10116,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111218,   17,  260,   30,   40,   50,   40,     ,   10,    0,    0,    0,   -1,10120,   70,    7,   81,   22,    7,    0,    1,    0,    0,    0
  344,20111218,   18,  270,   40,   30,   80,   27,   11,   10,    0,    0,    4,    2,10125,   70,    7,   89,   23,    7,    0,    1,    0,    0,    0
  344,20111219,    6,  260,   30,   30,   60,   21,    0,   11,    0,    0,    5,    4,10162,   59,    7,   93,   81,    7,    0,    1,    0,    0,    0
  344,20111219,    7,  210,   30,   40,   50,   18,     ,    9,    0,    0,    0,   -1,10165,   65,    2,   94,   23,    7,    0,    1,    0,    0,    0
  344,20111219,    8,  210,   30,   30,   60,   14,     ,    6,    0,    0,    0,   -1,10166,   65,    2,   94,   22,    7,    0,    1,    0,    0,    0
  344,20111219,    9,  230,   40,   50,   60,   24,     ,   10,    5,   16,    0,    0,10168,   70,    0,   90,    1,    7,    0,    0,    0,    0,    0
  344,20111219,   10,  220,   50,   50,   70,   35,     ,   16,    7,   40,    0,    0,10170,   70,    2,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111219,   11,  220,   50,   70,   90,   48,     ,   12,    8,   62,    0,    0,10164,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111219,   12,  210,   60,   60,  100,   47,   -5,   10,   10,   71,    0,    0,10156,   75,    7,   77,    3,    7,    0,    0,    0,    0,    0
  344,20111219,   13,  200,   70,   60,  100,   41,     ,    3,    0,   38,    0,    0,10151,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20111219,   14,  200,   60,   60,   90,   37,     ,    5,    0,   18,    0,    0,10146,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20111219,   15,  200,   70,   90,  110,   31,     ,   12,    0,    9,    0,   -1,10142,   64,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20111219,   16,  190,   70,   80,  110,   22,     ,   13,    0,    1,   10,    6,10137,   59,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20111219,   17,  190,   80,   70,  120,   19,     ,   12,    0,    0,    9,    9,10130,   58,    8,   95,   67,    7,    0,    1,    1,    0,    0
  344,20111219,   18,  190,   80,   80,  130,   24,   15,   16,    0,    0,    9,    3,10120,   61,    8,   94,   51,    7,    0,    1,    1,    0,    0
  344,20111220,    6,  290,   60,   60,  120,   76,   22,   56,    0,    0,    0,    0,10053,   67,    8,   87,    3,    7,    0,    0,    0,    0,    0
  344,20111220,    7,  290,   60,   50,  110,   74,     ,   53,    0,    0,    0,    0,10055,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111220,    8,  300,   60,   60,  120,   69,     ,   54,    0,    0,    2,    6,10062,   57,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20111220,    9,  310,   60,   60,  110,   73,     ,   48,    0,    7,    0,   -1,10070,   66,    6,   84,   23,    7,    0,    1,    0,    0,    0
  344,20111220,   10,  300,   60,   60,  120,   74,     ,   53,    2,   20,    5,    6,10080,   65,    7,   87,   23,    7,    0,    1,    0,    0,    0
  344,20111220,   11,  310,   60,   60,  120,   70,     ,   42,    2,   31,    1,    1,10087,   65,    7,   82,   81,    7,    0,    1,    0,    0,    0
  344,20111220,   12,  310,   70,   70,  140,   80,   58,   37,    5,   54,    0,   -1,10090,   69,    1,   74,   23,    7,    0,    1,    0,    0,    0
  344,20111220,   13,  300,   80,   70,  140,   82,     ,   41,    8,   65,    0,    0,10099,   69,    5,   75,     ,    5,    0,    0,    0,    0,    0
  344,20111220,   14,  300,   80,   70,  160,   67,     ,   29,    8,   37,    0,    0,10107,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111220,   15,  310,   60,   60,  100,   73,     ,   35,    5,   14,    0,    0,10115,   68,    3,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111220,   16,  320,   60,   60,  120,   72,     ,   28,    0,    1,    0,    0,10125,   67,    4,   74,     ,    5,    0,    0,    0,    0,    0
  344,20111220,   17,  310,   60,   50,  130,   65,     ,   38,    0,    0,    1,    1,10132,   67,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20111220,   18,  320,   50,   60,  100,   66,   43,   27,    0,    0,    0,   -1,10142,   68,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20111221,    6,  220,   20,   20,   30,   53,   32,   48,    0,    0,    8,    3,10154,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20111221,    7,  220,   30,   30,   50,   58,     ,   53,    0,    0,    0,   -1,10157,   61,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20111221,    8,  220,   40,   30,   60,   56,     ,   53,    0,    0,    0,    0,10159,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20111221,    9,  220,   30,   30,   40,   60,     ,   57,    0,    9,    0,    0,10162,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20111221,   10,  220,   30,   30,   50,   63,     ,   58,    0,   16,    0,    0,10167,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20111221,   11,  230,   40,   30,   60,   64,     ,   57,    0,   20,    0,    0,10169,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20111221,   12,  240,   30,   30,   50,   68,   47,   59,    0,   22,    0,    0,10168,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20111221,   13,  250,   40,   30,   60,   67,     ,   55,    0,   25,    0,    0,10166,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111221,   14,  250,   30,   20,   50,   67,     ,   55,    0,   10,    0,    0,10167,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111221,   15,  200,   20,   10,   30,   66,     ,   58,    0,    4,    0,    0,10171,   63,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20111221,   16,  190,   20,   30,   30,   64,     ,   57,    0,    1,    0,    0,10177,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20111221,   17,  200,   20,   20,   50,   62,     ,   59,    0,    0,    0,    0,10180,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20111221,   18,  190,   20,   20,   30,   62,   59,   59,    0,    0,    6,    1,10183,   16,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20111222,    6,  260,   40,   50,   80,  102,   67,   89,    0,    0,    4,    1,10194,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  344,20111222,    7,  290,   50,   60,   90,  102,     ,   88,    0,    0,    0,    0,10200,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111222,    8,  310,   60,   60,  100,  104,     ,   90,    0,    0,    0,   -1,10207,   57,    8,   91,   52,    7,    0,    1,    0,    0,    0
  344,20111222,    9,  290,   50,   50,  110,   98,     ,   92,    0,    3,    7,    1,10213,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20111222,   10,  300,   60,   60,  100,   98,     ,   93,    0,    5,    4,    1,10221,   26,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20111222,   11,  280,   40,   40,   80,   97,     ,   93,    0,   13,    6,    1,10223,   29,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20111222,   12,  280,   50,   50,   80,  101,   93,   91,    0,   18,    0,   -1,10221,   61,    8,   93,   22,    7,    0,    1,    0,    0,    0
  344,20111222,   13,  280,   50,   50,   80,  102,     ,   90,    0,   17,    0,    0,10222,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111222,   14,  270,   50,   50,   80,  102,     ,   89,    0,   13,    0,    0,10223,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111222,   15,  260,   50,   60,   80,   98,     ,   85,    2,   10,    0,    0,10229,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111222,   16,  250,   50,   50,   90,   97,     ,   85,    0,    1,    0,    0,10232,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111222,   17,  260,   50,   40,   80,   95,     ,   85,    0,    0,    0,    0,10234,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111222,   18,  260,   40,   40,   60,   96,   87,   85,    0,    0,    0,    0,10237,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111223,    6,  220,   50,   50,   80,   94,   85,   86,    0,    0,    0,    0,10211,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20111223,    7,  220,   60,   60,   90,   97,     ,   87,    0,    0,    0,    0,10206,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111223,    8,  230,   60,   60,   90,   98,     ,   88,    0,    0,    0,    0,10202,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111223,    9,  230,   60,   60,  100,  103,     ,   93,    0,    2,    0,    0,10198,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   10,  230,   70,   70,  120,  101,     ,   93,    0,    5,    2,    1,10195,   50,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20111223,   11,  220,   70,   70,  110,  100,     ,   93,    0,   13,    0,   -1,10188,   46,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20111223,   12,  220,   80,   80,  130,  102,   89,   88,    0,   17,    5,    1,10177,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  344,20111223,   13,  210,   80,   80,  140,  100,     ,   82,    0,   16,    0,    0,10164,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   14,  210,   80,  110,  130,  100,     ,   76,    0,   10,    0,    0,10154,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   15,  210,   90,  100,  160,   98,     ,   71,    0,    6,    0,    0,10145,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   16,  200,   80,   80,  140,   96,     ,   69,    0,    0,    0,    0,10133,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   17,  200,   80,   80,  130,   91,     ,   72,    0,    0,    0,    0,10124,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20111223,   18,  190,   70,   80,  120,   84,   80,   75,    0,    0,    0,   -1,10114,   43,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20111224,    6,  320,   80,   60,  160,   66,   42,   34,    0,    0,    2,    5,10213,   63,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20111224,    7,  310,   70,   80,  130,   65,     ,   29,    0,    0,    0,   -1,10229,   67,    1,   78,   23,    7,    0,    1,    0,    0,    0
  344,20111224,    8,  320,   70,   70,  120,   64,     ,   25,    0,    0,    0,    0,10244,   70,    3,   76,     ,    5,    0,    0,    0,    0,    0
  344,20111224,    9,  310,   60,   50,  130,   63,     ,   29,    7,   15,    0,    0,10259,   75,    4,   79,    3,    7,    0,    0,    0,    0,    0
  344,20111224,   10,  300,   60,   70,  110,   73,     ,   36,    5,   37,    0,    0,10269,   67,    2,   77,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   11,  290,   60,   60,  110,   75,     ,   29,   10,   66,    0,    0,10275,   69,    1,   73,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   12,  280,   60,   60,  100,   75,   45,   39,   10,   76,    0,    0,10278,   67,    6,   78,    3,    7,    0,    0,    0,    0,    0
  344,20111224,   13,  270,   60,   50,   90,   68,     ,   35,    2,   44,    0,    0,10280,   70,    6,   79,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   14,  270,   50,   50,   90,   70,     ,   40,    7,   35,    0,    0,10279,   69,    5,   81,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   15,  250,   50,   40,   80,   70,     ,   46,    8,   18,    0,    0,10280,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   16,  240,   50,   50,   80,   63,     ,   41,    0,    4,    0,    0,10279,   68,    3,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   17,  230,   60,   60,   90,   69,     ,   48,    0,    0,    0,    0,10278,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111224,   18,  230,   60,   70,   90,   69,   50,   48,    0,    0,    0,    0,10278,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111225,    6,  220,   70,   60,  120,   86,   67,   77,    0,    0,    0,    0,10259,   62,    8,   94,    2,    7,    0,    0,    0,    0,    0
  344,20111225,    7,  240,   70,   70,  110,   91,     ,   80,    0,    0,    0,    0,10269,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111225,    8,  240,   70,   70,  110,   93,     ,   78,    0,    0,    0,    0,10274,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20111225,    9,  230,   70,   70,  100,   92,     ,   78,    0,    7,    0,    0,10274,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   10,  240,   70,   80,  110,   97,     ,   78,    0,   20,    0,    0,10278,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   11,  240,   70,   80,  130,  107,     ,   81,    8,   52,    0,    0,10277,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   12,  240,   90,   90,  150,  104,   81,   78,    5,   54,    0,    0,10275,   70,    4,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   13,  240,   90,   90,  150,  106,     ,   82,    3,   48,    0,    0,10281,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   14,  240,   90,   90,  150,  104,     ,   75,    3,   31,    0,    0,10277,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   15,  240,   90,   90,  140,  103,     ,   78,    5,   14,    0,    0,10279,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   16,  240,   90,   90,  130,  104,     ,   78,    0,    2,    0,    0,10283,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   17,  240,   90,  100,  140,  102,     ,   81,    0,    0,    0,    0,10283,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111225,   18,  240,  100,  100,  160,  102,   89,   77,    0,    0,    0,    0,10290,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111226,    6,  240,   60,   50,  100,  106,   99,   98,    0,    0,    0,   -1,10319,   63,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20111226,    7,  240,   60,   50,   90,  109,     ,   97,    0,    0,    0,    0,10323,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111226,    8,  240,   70,   70,  100,  110,     ,   98,    0,    0,    0,    0,10326,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111226,    9,  230,   70,   60,  100,  108,     ,   98,    0,    5,    0,    0,10330,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   10,  230,   60,   70,   90,  112,     ,  100,    2,   25,    0,    0,10333,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   11,  230,   60,   60,   90,  115,     ,  101,    0,   36,    0,    0,10335,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   12,  230,   70,   70,  110,  118,  100,   97,    3,   46,    0,    0,10334,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   13,  240,   70,   70,  110,  118,     ,   95,    0,   33,    0,    0,10334,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   14,  240,   70,   70,  110,  118,     ,   99,    0,   24,    0,    0,10335,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   15,  230,   60,   50,  110,  111,     ,   99,    0,   10,    0,    0,10339,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   16,  230,   60,   60,  100,  107,     ,   97,    0,    1,    0,    0,10341,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   17,  230,   50,   50,  100,  108,     ,   97,    0,    0,    0,    0,10343,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20111226,   18,  220,   60,   70,   90,  109,  102,   95,    0,    0,    0,    0,10346,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20111227,    6,  240,   50,   50,  100,   90,   76,   59,    0,    0,    0,    0,10344,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20111227,    7,  220,   50,   40,   80,   87,     ,   62,    0,    0,    0,    0,10345,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111227,    8,  240,   50,   50,   80,   87,     ,   61,    0,    0,    0,    0,10350,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111227,    9,  220,   40,   50,   60,   87,     ,   62,    0,    3,    0,    0,10351,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111227,   10,  220,   40,   50,   70,   89,     ,   64,    0,    7,    0,    0,10355,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20111227,   11,  230,   50,   40,   70,   89,     ,   64,    0,   12,    0,    0,10353,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
